Geneid	ScB42	ScB43	Sc30m2	Sc30m4	Sc1h2	Sc1h4	Sc1-5h2	Sc1-5h4	Sc2h2	Sc2h4	Sc2-5h2	Sc2-5h4	Sc3h2	Sc3h4	Sc3-5h2	Sc3-5h4	Sc4h2	Sc4h4	Sc6h2	Sc6h4	Sc8h2	Sc8h4
YEL064C	397	346	454	469	447	416	421	443	594	445	512	554	594	569	572	673	733	702	539	625	628	658
YEL063C	2459	2185	4049	3865	2996	2790	2789	2508	3413	2653	3090	3504	3735	3736	3511	3953	4579	4166	4484	5120	6077	6332
YEL062W	450	394	812	882	716	681	609	607	794	594	680	776	795	807	784	852	906	835	840	923	1245	1057
YEL061C	1276	1116	868	786	1049	992	1860	1692	1401	883	1048	1330	1122	1150	1197	1267	1348	1286	867	960	697	743
YEL060C	1753	1550	9779	10670	3632	3607	3076	2915	4583	2766	6320	6901	9241	8558	8459	10958	12120	10849	11735	12710	10950	7996
YEL059C-A	147	135	299	292	249	253	179	216	254	188	275	259	364	302	290	391	409	355	372	474	500	478
YEL059W	17	5	50	34	36	14	25	18	21	17	25	19	46	38	40	44	52	48	78	68	83	84
YEL058W	2842	2547	2629	2814	3585	3100	2739	2539	3138	2400	2323	2720	2438	2264	2225	2790	2474	2523	1873	2221	1886	1788
YEL057C	37	46	97	88	63	43	88	59	62	55	58	44	63	59	44	65	55	64	79	70	108	80
YEL056W	1106	1051	1654	1636	1309	1309	1336	1220	1748	1265	1233	1440	1386	1329	1136	1377	1355	1227	1229	1359	1250	1148
YEL055C	3080	2914	1239	1306	3378	2893	3454	3295	2994	2183	1265	1781	1015	1009	1152	1253	1275	1329	1196	1426	1557	1562
YEL054C	21802	20296	9222	11510	17240	15593	20542	18678	19884	15791	7436	9229	3872	3312	2105	2536	1299	1283	625	752	1743	1316
YEL053C	1125	1097	611	641	991	957	1033	1046	995	716	585	800	537	532	536	640	612	605	575	652	790	719
YEL052W	2185	2025	2928	3031	2217	2076	2140	1878	2920	2140	2381	2285	2434	2199	1815	2212	2137	1953	1630	1871	1721	1331
YEL051W	5346	4982	5613	6185	5098	4615	4978	4677	6302	4887	5142	5438	5634	5376	4976	5894	5600	5399	4475	5129	4744	3957
YEL050C	1242	1078	2266	2228	1914	1795	1582	1335	1745	1477	1442	1470	1580	1438	1266	1601	1365	1307	1126	1309	1312	1116
YEL049W	56	68	38	31	73	64	71	78	66	38	63	50	73	82	92	91	172	143	262	261	377	290
YEL048C	308	277	174	142	429	381	440	417	334	282	153	238	143	156	152	175	188	241	254	325	436	424
YEL047C	3314	2999	3392	3566	2784	2778	2760	2797	3316	2038	2906	3182	3508	3299	3068	3482	3740	3476	2645	3068	2318	2257
YEL046C	5592	4895	2573	2563	5844	5262	5859	5646	5672	3960	2911	4236	2963	2849	3226	3970	4168	4587	4503	5496	6335	6987
YEL044W	713	689	569	589	589	605	660	707	791	545	601	621	612	554	514	736	687	689	703	883	773	878
YEL043W	1694	1445	1908	1892	2104	1906	2050	1880	2131	1657	1458	1773	1692	1561	1449	1555	1615	1444	1489	1527	1558	1505
YEL042W	5167	4679	2814	3052	4853	4473	6242	5815	5505	4379	3151	4012	3029	2780	2946	3293	3399	3344	2262	2675	2472	2675
YEL041W	284	254	1067	987	521	461	370	295	556	391	662	577	757	777	674	817	859	752	810	1000	952	757
YEL040W	13289	12110	5623	6072	10422	10541	8150	7912	9948	7476	4523	6250	3129	3035	2311	3374	1674	2324	337	418	340	337
YEL039C	108	73	3131	3465	459	457	557	345	924	753	1570	1145	1905	1917	933	1276	1245	864	1234	1003	1429	668
YEL038W	1059	1029	2194	2346	1504	1351	1235	1173	1978	1533	1668	1621	1751	1711	1221	1624	1503	1464	1148	1403	1430	1200
YEL037C	3949	3478	5697	5954	5842	5251	4331	3891	5265	3954	4027	4582	4419	4178	3446	4288	3710	3446	2495	2857	2920	2459
YEL036C	2649	2385	2429	2378	3244	2727	3423	3198	3042	2391	1884	2210	1850	1724	1709	1883	1855	1745	1427	1581	2013	1579
YEL035C	20	8	32	32	15	24	27	21	14	21	27	24	17	22	19	30	17	36	33	25	65	28
YEL034W	21102	19574	23507	24560	27084	23546	28897	26065	30101	24791	17799	20426	17704	16639	14974	18286	18543	16870	15450	17737	20330	18038
YEL033W	2667	2556	2803	3238	3140	2871	3487	3246	3631	2803	2227	2461	2236	2127	1921	2443	2405	2221	2139	2293	2511	2491
YEL032W	2597	2216	2231	2242	3046	3127	2159	1943	2947	2045	1901	2270	2087	1887	1729	2046	1856	1805	1297	1584	1155	1370
YEL031W	7329	6407	6247	6787	7853	7325	7320	6613	8375	6301	5377	7259	5909	5724	5309	6164	6497	5942	4986	5535	5370	4972
YEL030W	254	237	403	420	371	283	330	366	486	304	473	442	711	645	670	750	853	751	980	1038	1843	968
YEL029C	702	622	560	500	901	799	784	742	771	627	448	569	468	430	393	494	529	486	534	625	957	775
YEL028W	120	87	117	97	109	113	133	92	144	114	101	120	125	127	146	161	153	168	193	209	334	319
YEL027W	16070	14745	13487	14491	13615	12207	14359	12594	16678	13252	11514	13191	12425	11343	10240	12300	13038	12069	10665	11633	13178	11512
YEL026W	6182	5734	1430	1649	5304	4580	5815	5852	5220	4071	1426	2377	936	776	824	1001	795	995	715	966	1609	1696
YEL025C	1596	1429	2198	2295	1951	1758	1867	1607	2407	1697	1775	2114	2145	1998	1875	2173	2293	2113	2352	2527	2834	2275
YEL024W	1341	1356	3543	3615	1797	1721	1841	1626	2781	2180	2938	2829	3653	3576	3261	4062	4194	3670	4323	4595	5303	4006
YEL023C	647	533	681	619	726	664	665	601	720	492	563	629	610	654	612	709	775	661	817	916	1007	851
YEL022W	2756	2633	2347	2268	3062	2628	3094	2965	3246	2259	1859	2337	1738	1656	1579	1698	1831	1752	1490	1584	1575	1405
YEL021W	3490	3579	2671	3108	2651	2364	3181	2792	3440	2494	1876	1606	1591	1520	1192	1223	1309	1118	1089	1173	1470	1263
YEL020W-A	1178	1172	1842	1955	1783	1525	1431	1240	1601	1499	1268	1286	1384	1267	1031	1404	1229	1193	1100	1181	1644	1431
YEL020C	525	437	1006	965	824	723	681	614	904	645	915	944	1209	1053	1059	1252	1298	1075	1432	1471	1852	1405
YEL019C	105	89	66	64	116	129	125	108	122	91	89	90	98	99	108	100	114	104	146	145	181	173
YEL018W	546	548	504	536	593	563	578	597	673	509	498	539	481	453	421	537	479	498	423	510	500	442
YEL017C-A	5114	4602	2558	3120	3606	3013	4543	3908	5007	4083	3408	3877	3792	3698	3462	4219	4203	3810	3629	4209	4915	3803
YEL017W	861	736	1240	1280	888	870	1216	1170	1392	1076	1108	1221	1239	1096	1112	1224	1253	1217	1091	1250	1181	1067
YEL016C	862	853	702	675	962	905	1113	1029	1115	873	1033	1164	1188	1169	1151	1417	1549	1419	1211	1395	1384	1236
YEL015W	2119	2011	2439	2473	2373	2289	2447	2301	2714	1793	1849	2181	2062	1926	1738	2017	2047	1855	1500	1701	1719	1517
YEL014C	82	61	104	107	117	116	96	87	94	98	69	65	73	66	60	77	76	61	56	57	65	32
YEL013W	2235	2015	3828	3752	2665	2228	2487	2129	2919	1993	2244	2696	2795	2474	2196	2567	2846	2440	2356	2467	2451	1872
YEL012W	424	463	1600	1604	675	628	576	516	977	815	1223	1044	1475	1421	1404	1772	1938	1784	2516	2833	3096	2362
YEL011W	578	521	8303	9457	1285	1057	1641	1187	3953	2507	5861	5145	8259	7900	6254	8435	9236	7878	8643	9504	5506	4045
YEL009C-A	15	9	19	19	25	13	32	15	32	28	22	27	40	20	28	31	25	30	37	43	53	51
YEL009C	17768	15559	14340	15767	17691	15442	17505	17679	16674	13596	9151	11565	9133	8787	9239	10707	12202	12410	13560	15662	22137	21116
YEL008W	36	47	57	50	46	37	50	46	50	36	36	41	44	35	42	48	49	56	47	39	31	50
YEL007W	2393	2062	5109	5007	3982	3853	4104	3795	4599	2993	4152	4608	5038	4725	4729	5371	5564	5153	4283	4969	3121	3689
YEL006W	872	886	1208	1191	1269	1067	1286	1100	1474	1153	1333	1503	1531	1450	1370	1634	1862	1694	1734	2019	2217	2101
YEL005C	282	282	619	620	459	416	418	342	464	355	489	477	596	626	556	690	685	638	836	809	952	827
YEL004W	461	407	699	718	646	642	599	489	676	490	567	592	637	701	602	658	732	621	733	729	971	695
YEL003W	1021	943	824	822	1157	933	1202	1116	1141	931	715	801	768	732	665	787	815	745	769	837	963	905
YEL002C	5414	4924	5120	5367	5790	5455	5495	5207	6279	5261	4941	5486	5154	4976	4338	5139	5208	4836	4015	4454	4369	4317
YEL001C	4104	3753	4169	4533	4799	4534	4682	4359	5349	4358	4118	4305	4332	3946	3402	4126	3751	3648	2318	2661	2346	2451
YER001W	3877	3622	1457	1790	5690	5871	6028	6205	6421	4711	5283	6971	5923	5303	6689	7835	7597	8398	4541	5575	4608	6150
YER002W	1948	1837	745	836	2333	2154	2298	2145	1775	1464	813	1097	688	606	735	886	774	893	1096	1304	1925	1306
YER003C	4670	4138	3527	4180	4548	4406	6219	5945	6290	4420	5070	6240	5764	5155	4932	5778	5717	5780	2745	3139	1661	2379
YER004W	1888	1717	4138	4137	3523	3463	2271	2097	3137	2493	3025	3260	3864	3921	3215	4150	4021	3651	3423	3691	4376	3479
YER005W	1152	1035	1287	1272	1519	1358	1573	1322	1425	1076	1092	1261	1208	1173	1104	1240	1340	1209	1184	1452	1592	1233
YER006W	3289	3248	419	488	3452	3025	3523	3557	2311	1775	557	955	351	282	401	467	516	727	733	994	1386	1492
YER007W	293	283	293	330	530	485	428	415	419	311	356	363	439	291	385	497	527	442	495	550	626	487
YER007C-A	2514	2278	2069	2215	2645	2237	2576	2344	2720	2171	1728	1867	1649	1359	1326	1596	1544	1570	1551	1643	2067	1922
YER008C	2162	2100	2963	2883	2728	2412	2645	2325	2989	2155	2303	2705	2592	2380	2405	2700	2968	2504	2842	2886	3264	2542
YER009W	5321	4974	4563	4928	4654	4206	5325	4919	6073	4791	4157	4250	3778	3765	3190	3850	3600	3431	2561	3089	2807	3054
YER010C	985	874	1538	1631	1348	1322	1111	1120	1395	1091	1345	1343	1467	1321	1275	1518	1549	1403	1279	1529	1514	1572
YER011W	216	203	167	191	93	83	102	115	135	72	91	111	100	118	95	89	109	101	75	79	63	87
YER012W	3301	3246	6351	6389	4735	4549	3785	3193	5317	4128	5237	4963	5471	5325	4507	5511	4713	4253	3555	3815	3966	3302
YER013W	943	791	881	874	1145	1089	1121	1042	1134	830	740	946	941	870	925	989	1116	1089	1264	1313	1489	1177
YER014W	958	847	1896	1919	1331	1265	1146	1024	1393	1008	1490	1517	1689	1551	1512	1773	1590	1497	1015	1189	983	928
YER014C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER015W	457	390	921	1118	353	315	281	311	431	291	389	377	515	478	496	524	750	568	984	947	1395	976
YER016W	2010	1862	1903	2009	2261	2004	2499	2340	2627	1993	1860	2037	1891	1717	1592	1790	1600	1742	989	1148	938	760
YER017C	2082	1874	3216	3422	2993	2840	2602	2372	2799	2153	2232	2646	2916	2737	2658	3206	3368	3036	3236	3711	3677	3222
YER018C	306	306	362	408	344	353	393	441	561	402	481	498	514	419	432	598	652	594	565	680	706	638
YER019W	1019	855	1261	1414	1307	1272	1395	1342	1541	1212	1309	1626	1476	1334	1258	1565	1525	1505	1165	1256	1139	1119
YER019C-A	2755	2690	2774	2836	2559	2547	2698	2349	3453	2565	2616	2596	2856	2633	2528	2955	3055	2789	3032	3235	3901	3902
YER020W	1296	1039	2714	2646	1609	1710	1584	1533	2899	1884	2998	3061	3982	3808	3549	4396	5251	4595	5982	6604	6778	5821
YER021W	4392	4019	8270	8265	7004	6103	5294	4578	6977	5611	6250	6506	7059	6662	5646	6906	6418	5475	4659	4907	4853	4174
YER022W	1020	927	1267	1304	1258	1091	1280	1160	1367	1128	1042	1160	1149	1011	948	1136	1059	1042	1045	1087	1280	922
YER023W	4452	4145	5456	6076	5771	5533	5065	4879	6487	5011	5876	6570	6880	6580	5673	7677	6914	6363	4313	4935	3409	3287
YER024W	594	518	1545	1253	897	683	736	597	1020	819	935	923	1173	1297	1257	1575	1798	1759	2207	2560	3193	2793
YER025W	9292	8587	4266	4534	8916	7933	8628	8022	8098	6267	3954	5058	3400	3237	3286	3928	3628	3741	3251	3675	4321	3968
YER026C	7995	7727	11255	13485	5685	5692	5901	5248	8178	6339	7282	8327	7344	7030	5556	8621	6401	6948	3785	4598	4407	3611
YER027C	1404	1314	2978	3118	2045	1872	1883	1668	2694	1817	2470	2581	2683	2547	2157	2591	2345	2188	1831	1980	2063	1783
YER028C	261	255	299	300	407	421	400	355	401	252	294	365	370	365	402	412	437	412	538	553	636	600
YER029C	809	824	824	888	971	829	940	910	1038	791	717	780	790	731	701	800	861	800	673	875	873	746
YER030W	1715	1716	3160	3514	2861	2542	2597	2377	2766	2496	2804	2837	2987	2735	2404	2963	2643	2440	2301	2393	2559	1718
YER031C	3757	3554	4920	5167	4720	4261	4356	4097	6062	4798	4766	4740	4848	4669	3703	4551	4270	4125	2864	3264	3128	2700
YER032W	1111	894	1113	1065	945	911	1600	1437	1453	938	974	1216	1084	1091	1058	1146	1234	1221	839	946	742	698
YER033C	489	374	1337	1307	851	793	694	639	1010	683	999	1028	1186	1101	941	1221	1274	982	1149	1155	1179	915
YER034W	411	404	572	568	662	648	508	542	692	528	543	637	706	650	722	859	1040	1041	1148	1340	1566	1490
YER035W	605	519	2237	2376	1285	1273	1106	1039	1748	1175	2013	2004	2719	2512	2525	2985	3509	3089	3933	4388	3920	3940
YER036C	11037	9804	5777	6142	12788	10864	11652	11082	10455	8234	4999	7042	5045	4435	4705	5668	5787	5434	5901	6415	8881	7291
YER037W	584	500	1326	1328	1531	1394	2114	1787	6553	5343	9040	8949	12549	11952	13046	15010	17449	15643	19735	21379	26784	22692
YER038C	258	244	254	264	473	427	458	421	855	648	967	1000	1272	1266	1304	1517	1795	1690	2075	2471	3000	2700
YER038W-A	0	0	2	0	1	1	4	0	4	1	2	1	2	3	4	0	9	2	4	1	4	7
YER039C	77	75	187	165	140	115	104	86	154	83	146	171	222	195	237	258	311	286	326	373	428	373
YER039C-A	38	31	95	75	86	63	41	49	102	65	75	87	114	98	125	155	152	127	169	175	205	158
YER040W	841	830	1310	1276	1268	1133	1084	1006	1325	924	999	1132	1016	1074	994	1112	1110	1024	1137	1162	1408	1247
YER041W	590	464	875	843	803	737	715	614	823	593	837	857	1023	1018	947	1095	1230	1127	1313	1392	2170	1625
YER042W	414	398	728	545	502	263	705	315	783	551	626	446	739	704	699	790	1036	863	1359	1200	1942	1389
YER043C	42071	37604	24372	29034	22995	22682	28282	27202	32567	23718	18639	27948	16613	15858	12769	20072	12289	16914	5644	7300	5924	7571
YER044C	984	877	1907	1871	816	832	818	692	1222	849	1283	1165	1372	1342	1191	1294	1354	1033	1248	1381	1255	1383
YER044C-A	59	80	79	63	108	126	141	129	113	85	64	89	82	75	69	78	87	73	73	79	63	95
YER045C	355	327	395	414	467	415	434	415	505	350	381	413	495	459	478	545	546	557	606	732	758	779
YER046W	182	154	278	322	201	161	207	187	303	230	231	241	312	265	232	296	298	303	324	349	418	398
YER047C	828	754	1191	1231	1109	1089	1099	1018	1229	902	984	1124	1138	1128	1018	1167	1293	1167	1281	1302	1323	1152
YER048C	3697	3328	6096	6254	5111	4559	4364	3952	5086	4154	4761	4793	5258	5058	4327	5344	4799	4461	3979	4282	4088	2925
YER048W-A	927	903	1530	1672	1210	1103	1172	1068	1588	1234	1232	1422	1397	1243	1170	1437	1428	1294	1259	1421	1489	1443
YER049W	3973	3635	962	1005	4450	3538	4154	4075	3362	2769	1395	2014	1255	1068	1328	1539	1626	1587	1644	1873	2505	2359
YER050C	630	613	1352	1477	977	1028	869	756	1088	811	980	1042	1189	1120	985	1237	1076	1005	898	1044	1101	905
YER051W	434	487	701	710	639	579	600	599	750	577	657	699	747	762	776	840	1036	869	1076	1139	1446	1136
YER052C	3471	3051	3652	3575	4482	3487	3658	3641	5350	4040	3783	4474	3227	3185	2843	3326	3266	2917	3635	3700	5616	4865
YER053C	1063	1017	5116	5813	1565	1408	1670	1263	3026	2048	4102	3545	5144	4899	3490	4288	4516	3483	3904	4115	3234	2330
YER053C-A	109	103	195	204	239	225	242	164	290	243	354	280	542	453	548	501	996	554	2988	2589	5825	2913
YER054C	233	208	5868	6144	924	741	1052	785	1510	939	2016	1693	2632	2475	1599	2170	2110	1629	2389	2351	2571	1350
YER055C	6315	5941	6003	6592	8841	7695	8029	7813	11828	8675	8379	9904	7570	7046	6148	7765	6427	6313	4496	5409	5734	5226
YER056C	6714	6278	3214	2871	8743	7621	7505	6984	8320	6824	3952	5487	3432	3163	3752	4663	4422	4680	4599	5680	9780	9842
YER056C-A	12030	12213	7360	8460	10541	9788	12393	11582	13365	10356	5816	6569	3345	2913	1720	2103	975	1021	521	522	1243	1058
YER057C	1966	1750	2574	3014	2952	2744	2510	2480	3084	2276	3131	3176	4092	3716	3787	4352	4773	4146	4508	4999	4767	4669
YER058W	168	175	779	847	343	305	261	179	349	299	449	425	499	455	362	501	441	372	383	431	435	295
YER059W	702	657	1385	1381	953	794	858	767	1274	995	1162	1138	1352	1270	1163	1379	1373	1284	1308	1421	1445	1351
YER060W	940	740	658	585	881	742	821	724	917	655	506	625	583	544	563	699	761	694	781	863	991	937
YER060W-A	236	175	218	185	226	210	219	207	277	166	197	228	235	236	214	230	306	215	295	308	349	274
YER061C	313	341	705	675	684	576	484	464	663	487	722	768	797	800	701	824	826	741	663	709	772	700
YER062C	2158	1918	15005	12563	9465	8343	8447	7327	13584	12666	15903	16613	18680	17910	15200	18471	17838	16416	11925	13630	15113	12451
YER063W	2141	2026	3045	3371	2323	2175	2164	1926	2959	2300	2628	2656	2862	2715	2253	2816	2831	2509	2102	2519	2339	1811
YER064C	1577	1398	1439	1291	2230	2208	2353	2201	2076	1567	1130	1536	992	904	915	993	983	990	853	968	1060	1211
YER065C	694	646	1042	1001	875	836	969	823	1026	723	803	847	889	823	781	911	989	887	1099	1126	1833	1480
YER066W	148	143	355	332	197	204	177	194	284	188	265	255	291	282	249	331	303	252	324	348	456	320
YER067W	172	166	2697	2914	382	305	624	449	1888	1679	2856	1962	3041	3307	1597	2330	2045	1693	1088	1267	471	281
YER068W	1591	1433	1942	1963	1813	1661	1833	1658	1897	1313	1585	1781	1702	1527	1412	1760	1668	1655	1311	1433	1235	1342
YER069W	7744	7295	7386	8316	7314	6202	5278	5206	7921	6317	5805	7057	5159	4498	3783	4687	3791	3415	3162	3495	3753	3428
YER070W	8419	7683	1219	1505	11463	11539	11427	11332	10247	6532	6014	8977	6912	5476	8418	8389	8911	10301	2941	3917	1162	3093
YER071C	405	413	647	645	595	534	561	456	703	545	612	581	736	650	610	612	783	652	650	759	889	746
YER072W	2049	1848	3048	3367	7635	7506	12961	11785	22601	19215	20206	21955	25711	23781	22883	27641	29852	27421	24540	28365	24685	22729
YER073W	4485	4273	2522	2887	4433	4128	6226	6046	6741	4598	3718	5240	3900	3346	4715	5173	6292	6218	5942	7413	7595	8202
YER074W	22485	21744	13580	16535	19059	16811	22561	20638	26181	21801	11569	13051	6728	6004	3385	4217	2315	2212	1138	1308	2500	2332
YER074W-A	779	740	1146	1393	1013	1020	1074	939	1264	1084	1102	1028	1252	1011	919	1226	1313	1093	1200	1304	1776	1451
YER075C	836	731	870	774	1353	1096	1155	1081	1047	745	729	828	814	688	835	878	929	808	1075	1131	1784	1521
YER076C	260	253	474	523	435	380	353	349	530	440	516	584	665	656	637	738	845	746	929	941	1073	953
YER077C	574	558	651	629	740	652	811	728	795	607	507	651	583	560	498	627	594	672	664	723	800	717
YER078C	1108	999	1759	1808	1302	1155	1105	1033	1329	1023	1064	1066	1002	973	764	939	802	743	541	599	563	500
YER078W-A	9	7	17	17	9	13	8	14	15	9	23	24	21	13	15	16	17	14	11	14	18	14
YER079W	422	400	2010	1934	1046	925	829	709	1235	946	1560	1466	1936	1942	1897	2170	2526	2195	2615	2826	3054	2550
YER080W	2717	2464	4972	4992	4416	3820	3483	3214	4754	3195	3989	4533	4577	4296	3715	4486	4419	3897	3481	3835	3641	2998
YER081W	1176	1099	2327	3203	1223	1086	1344	1147	1220	898	1145	1149	1582	1530	1792	1958	3006	2677	3144	3634	3385	2557
YER082C	2130	2075	499	524	2410	2204	2145	2307	1697	1138	601	870	529	450	632	687	773	772	998	1118	1868	1408
YER083C	1778	1714	2706	2890	2420	2226	1990	1973	2599	1891	2190	2247	2350	2088	1889	2377	2342	2183	2043	2314	2397	2030
YER084W	15	12	29	42	10	11	18	23	13	15	26	23	47	43	51	73	102	63	118	108	105	113
YER085C	4	2	15	20	13	10	10	8	21	7	22	15	23	25	21	33	33	26	38	35	45	28
YER086W	6578	6175	3879	4485	6985	6127	6944	6886	6671	5123	3812	5070	3312	3121	3314	3596	3367	3482	2851	3115	3131	3253
YER087W	504	428	1170	1173	830	720	700	596	925	676	1001	953	1109	1036	919	1005	978	917	740	735	763	543
YER087C-B	2484	2338	2082	2277	2231	2056	2814	2644	3119	2477	2136	2377	2131	2044	1937	2359	2260	2233	1663	1910	1912	1968
YER088C	5260	4495	6319	6255	4701	4659	5641	5232	6906	4118	5112	5611	5433	5150	4772	5216	5635	5226	4849	5529	5639	5176
YER089C	3038	2581	3149	3537	3446	3271	3265	2997	3562	2587	2849	3255	2996	2827	2280	2991	2681	2551	1888	2273	2132	1762
YER090W	4886	4466	4668	5081	6597	5623	5534	5257	6187	4808	3603	4735	3336	3008	2654	3179	2916	2993	2355	2537	2807	2496
YER091C	11119	9546	9176	7414	12523	7955	13819	6976	19079	12662	13952	17857	17483	16945	14026	20018	15400	18533	5618	7330	9047	7096
YER092W	343	331	442	439	525	437	494	454	560	519	412	442	409	418	413	546	567	499	619	637	750	640
YER093C	983	949	1136	1171	1328	1147	1130	1181	1361	915	977	1196	1177	1117	1161	1220	1418	1205	1419	1448	1833	1479
YER093C-A	143	130	378	325	246	238	190	158	300	174	281	210	266	290	236	299	313	220	208	268	302	291
YER094C	3856	3625	6727	7096	4996	4509	3698	3413	5672	4819	4785	4761	5259	4876	4154	5178	5006	4484	3847	4576	4968	3949
YER095W	1396	1358	2562	2722	2359	2166	2034	1827	2489	1829	2252	2434	2590	2448	2208	2756	2673	2723	1443	1800	1184	1324
YER096W	86	61	388	386	582	461	313	273	230	173	419	366	763	716	932	1054	1526	1064	2499	2591	4779	2950
YER098W	395	309	958	1044	560	497	598	518	724	495	701	764	779	760	662	782	817	763	720	761	842	674
YER099C	1184	1131	1386	1515	1453	1402	1469	1297	1595	1252	1177	1324	1226	1182	1185	1433	1427	1361	1599	1726	2116	1693
YER100W	1513	1413	1937	2051	2063	1817	1933	1852	2308	1788	1763	1871	1889	1742	1817	2108	1992	1956	1806	2145	2516	2173
YER101C	394	405	764	789	675	618	580	499	638	428	581	639	762	660	679	762	872	755	1112	1147	1466	1094
YER102W	17905	16635	8910	10382	14174	12774	17920	16016	17430	13831	6968	8416	3587	3148	1874	2230	1088	1277	498	547	1186	1093
YER103W	828	708	29499	30011	5288	5124	1996	1533	5159	3125	11932	10365	20346	17982	19304	23312	28113	20281	27145	27805	29871	15566
YER104W	194	167	331	334	297	239	291	321	332	306	299	338	350	317	349	374	481	449	401	509	561	527
YER105C	2716	2495	2889	2939	3504	3025	3299	3054	3545	2384	2420	2861	2446	2360	2317	2549	2840	2554	2667	2923	3200	2609
YER106W	10	10	3	11	6	19	30	18	18	7	18	19	9	20	15	19	31	18	32	27	60	42
YER107C	1706	1650	1676	1542	1926	1737	1868	1527	1973	1531	1368	1523	1389	1339	1161	1494	1422	1324	1197	1398	1671	1478
YER109C	1326	1173	1131	1103	1418	1221	1377	1235	1639	1050	1062	1358	1154	1128	1095	1316	1284	1205	1035	1122	1172	1005
YER110C	7014	6270	908	1081	6628	5792	7583	7730	5638	3801	1471	2706	1239	1108	1843	1961	2496	2615	3104	3566	4176	4234
YER111C	1639	1356	2265	2341	2477	2199	2025	1829	2471	1731	1588	1923	1746	1580	1496	1690	1628	1548	1064	1137	1065	1105
YER112W	1280	1206	1325	1356	1358	1308	1534	1460	1740	1290	1347	1359	1294	1271	1187	1430	1294	1302	1172	1303	1392	1459
YER113C	1698	1538	1761	1875	2141	2015	1926	1717	2099	1485	1333	1509	1317	1195	1169	1398	1166	1071	925	995	1176	916
